37996	1369
37997	1341
37998	1320
37999	1300
38000	1310
38001	1227
38002	1273
38003	1314
38004	1300
38005	1328
38006	1409
38007	1309
38008	1316
38009	1334
38010	1327
38011	1251
38012	1335
38013	1309
38014	1319
38015	1358
38016	1291
38017	1288
38018	1266
38019	1322
38020	1301
38021	1337
38022	1291
38023	1276
38024	1335
38025	1303
38026	1244
38027	1323
38028	1328
38029	1391
38030	1351
38031	1342
38032	1348
38033	1358
38034	1348
38035	1307
38036	1339
38037	1342
38038	1304
38039	1390
38040	1369
38041	1346
38042	1354
38043	1376
38044	1311
38045	1328
38046	1381
38047	1453
38048	1392
38049	1309
38050	1299
38051	1316
38052	1233
38053	1286
38054	1284
38055	1275
38056	1254
38057	1243
38058	1327
38059	1350
38060	1355
38061	1324
38062	1356
38063	1320
38064	1375
38065	1394
38066	1399
38067	1360
38068	1405
38069	1385
38070	1272
38071	1307
38072	1283
38073	1300
38074	1349
38075	1309
38076	1301
38077	1310
38078	1330
38079	1277
38080	1317
38081	1332
38082	1320
38083	1388
38084	1378
38085	1417
38086	1371
38087	1391
38088	1443
38089	1395
38090	1385
38091	1358
38092	1376
38093	1329
38094	1401
38095	1450
38096	1424
38097	1425
38098	1396
38099	1318
38100	1318
38101	1314
38102	1347
38103	1272
38104	1317
38105	1339
38106	1392
38107	1364
38108	1434
38109	1351
38110	1451
38111	1400
38112	1439
38113	1388
38114	1480
38115	1488
38116	1480
38117	1522
38118	1417
38119	1379
38120	1490
38121	1460
38122	1466
38123	1430
38124	1431
38125	1465
38126	1408
38127	1377
38128	1400
38129	1392
38130	1375
38131	1357
38132	1500
38133	1459
38134	1386
38135	1524
38136	1505
38137	1512
38138	1494
38139	1489
38140	1432
38141	1466
38142	1470
38143	1384
38144	1315
38145	1397
38146	1503
38147	1482
38148	1445
38149	1489
38150	1454
38151	1468
38152	1448
38153	1412
38154	1535
38155	1548
38156	1576
38157	1509
38158	1449
38159	1458
38160	1521
38161	1499
38162	1605
38163	1443
38164	1492
38165	1498
38166	1482
38167	1338
38168	1383
38169	1460
38170	1404
38171	1501
38172	1445
38173	1431
38174	1442
38175	1402
38176	1490
38177	1421
38178	1506
38179	1518
38180	1584
38181	1566
38182	1468
38183	1477
38184	1496
38185	1470
38186	1514
38187	1538
38188	1466
38189	1511
38190	1514
38191	1539
38192	1514
38193	1519
38194	1427
38195	1499
38196	1459
38197	1530
38198	1464
38199	1488
38200	1505
38201	1516
38202	1469
38203	1499
38204	1480
38205	1451
38206	1358
38207	1426
38208	1433
38209	1375
38210	1330
38211	1393
38212	1363
38213	1396
38214	1450
38215	1436
38216	1529
38217	1479
38218	1556
38219	1506
38220	1409
38221	1498
38222	1547
38223	1406
38224	1491
38225	1454
38226	1518
38227	1458
38228	1514
38229	1578
38230	1584
38231	1562
38232	1519
38233	1463
38234	1478
38235	1442
38236	1564
38237	1580
38238	1628
38239	1563
38240	1601
38241	1508
38242	1624
38243	1572
38244	1557
38245	1480
38246	1554
38247	1541
38248	1477
38249	1539
38250	1503
38251	1546
38252	1520
38253	1448
38254	1400
38255	1443
38256	1456
38257	1482
38258	1513
38259	1502
38260	1557
38261	1452
38262	1501
38263	1445
38264	1489
38265	1433
38266	1500
38267	1512
38268	1479
38269	1406
38270	1439
38271	1448
38272	1426
38273	1509
38274	1487
38275	1491
38276	1473
38277	1508
38278	1459
38279	1538
38280	1420
38281	1539
38282	1600
38283	1597
38284	1482
38285	1552
38286	1558
38287	1551
38288	1486
38289	1475
38290	1489
38291	1453
38292	1457
38293	1514
38294	1470
38295	1566
38296	1518
38297	1517
38298	1586
38299	1507
38300	1519
38301	1561
38302	1435
38303	1511
38304	1529
38305	1557
38306	1544
38307	1544
38308	1522
38309	1556
38310	1558
38311	1484
38312	1597
38313	1546
38314	1536
38315	1510
38316	1501
38317	1459
38318	1460
38319	1533
38320	1550
38321	1466
38322	1495
38323	1441
38324	1490
38325	1505
38326	1528
38327	1519
38328	1533
38329	1492
38330	1471
38331	1522
38332	1568
38333	1493
38334	1625
38335	1587
38336	1711
38337	1702
38338	1646
38339	1665
38340	1599
38341	1557
38342	1592
38343	1529
38344	1546
38345	1558
38346	1495
38347	1550
38348	1611
38349	1590
38350	1614
38351	1638
38352	1586
38353	1567
38354	1608
38355	1543
38356	1549
38357	1508
38358	1636
38359	1630
38360	1635
38361	1690
38362	1545
38363	1530
38364	1573
38365	1564
38366	1623
38367	1624
38368	1574
38369	1691
38370	1654
38371	1499
38372	1500
38373	1537
38374	1612
38375	1669
38376	1579
38377	1709
38378	1595
38379	1505
38380	1478
38381	1604
38382	1658
38383	1631
38384	1674
38385	1677
38386	1653
38387	1585
38388	1598
38389	1523
38390	1570
38391	1639
38392	1501
38393	1545
38394	1599
38395	1488
38396	1575
38397	1633
38398	1559
38399	1648
38400	1546
38401	1626
38402	1722
38403	1616
38404	1594
38405	1577
38406	1586
38407	1630
38408	1644
38409	1595
38410	1668
38411	1723
38412	1622
38413	1634
38414	1624
38415	1587
38416	1541
38417	1583
38418	1543
38419	1633
38420	1590
38421	1621
38422	1604
38423	1606
38424	1583
38425	1590
38426	1571
38427	1606
38428	1641
38429	1673
38430	1620
38431	1577
38432	1664
38433	1629
38434	1635
38435	1686
38436	1701
38437	1636
38438	1692
38439	1614
38440	1650
38441	1691
38442	1603
38443	1515
38444	1565
38445	1603
38446	1557
38447	1610
38448	1671
38449	1703
38450	1561
38451	1558
38452	1501
38453	1589
38454	1565
38455	1679
38456	1643
38457	1603
38458	1566
38459	1501
38460	1571
38461	1521
38462	1595
38463	1531
38464	1527
38465	1521
38466	1528
38467	1496
38468	1610
38469	1579
38470	1543
38471	1505
38472	1572
38473	1598
38474	1516
38475	1556
38476	1562
38477	1608
38478	1582
38479	1587
38480	1586
38481	1601
38482	1614
38483	1614
38484	1565
38485	1553
38486	1495
38487	1585
38488	1640
38489	1632
38490	1671
38491	1587
38492	1677
38493	1559
38494	1491
38495	1518
38496	1484
38497	1527
38498	1563
38499	1579
38500	1621
38501	1566
38502	1564
38503	1627
38504	1578
38505	1520
38506	1601
38507	1647
38508	1575
38509	1683
38510	1732
38511	1739
38512	1693
38513	1632
38514	1672
38515	1698
38516	1693
38517	1717
38518	1645
38519	1725
38520	1751
38521	1639
38522	1598
38523	1639
38524	1556
38525	1560
38526	1574
38527	1626
38528	1645
38529	1672
38530	1654
38531	1713
38532	1701
38533	1690
38534	1648
38535	1635
38536	1635
38537	1625
38538	1653
38539	1572
38540	1637
38541	1691
38542	1681
38543	1648
38544	1714
38545	1661
38546	1600
38547	1631
38548	1605
38549	1589
38550	1499
38551	1579
38552	1556
38553	1569
38554	1623
38555	1619
38556	1670
38557	1665
38558	1737
38559	1831
38560	1736
38561	1711
38562	1696
38563	1758
38564	1712
38565	1727
38566	1695
38567	1679
38568	1711
38569	1690
38570	1754
38571	1732
38572	1678
38573	1766
38574	1622
38575	1668
38576	1671
38577	1734
38578	1756
38579	1773
38580	1589
38581	1793
38582	1657
38583	1609
38584	1686
38585	1737
38586	1690
38587	1769
38588	1724
38589	1676
38590	1761
38591	1731
38592	1715
38593	1710
38594	1673
38595	1659
38596	1696
38597	1694
38598	1602
38599	1701
38600	1635
38601	1675
38602	1540
38603	1663
38604	1590
38605	1618
38606	1649
38607	1627
38608	1533
38609	1579
38610	1643
38611	1678
38612	1614
38613	1661
38614	1692
38615	1746
38616	1710
38617	1674
38618	1660
38619	1634
38620	1633
38621	1615
38622	1705
38623	1609
38624	1573
38625	1654
38626	1676
38627	1635
38628	1594
38629	1727
38630	1647
38631	1662
38632	1558
38633	1641
38634	1797
38635	1767
38636	1708
38637	1701
38638	1772
38639	1780
38640	1779
38641	1838
38642	1769
38643	1718
38644	1787
38645	1746
38646	1801
38647	1767
38648	1826
38649	1775
38650	1818
38651	1721
38652	1715
38653	1696
38654	1696
38655	1791
38656	1697
38657	1726
38658	1599
38659	1577
38660	1613
38661	1652
38662	1569
38663	1561
38664	1534
38665	1556
38666	1687
38667	1652
38668	1636
38669	1634
38670	1654
38671	1686
38672	1680
38673	1617
38674	1600
38675	1651
38676	1653
38677	1647
38678	1706
38679	1705
38680	1725
38681	1690
38682	1686
38683	1758
38684	1700
38685	1708
38686	1727
38687	1727
38688	1769
38689	1842
38690	1710
38691	1671
38692	1717
38693	1663
38694	1622
38695	1701
38696	1586
38697	1563
38698	1579
38699	1712
38700	1718
38701	1654
38702	1674
38703	1624
38704	1679
38705	1681
38706	1722
38707	1710
38708	1738
38709	1760
38710	1738
38711	1746
38712	1693
38713	1687
38714	1686
38715	1773
38716	1700
38717	1735
38718	1765
38719	1734
38720	1684
38721	1567
38722	1649
38723	1672
38724	1644
38725	1700
38726	1642
38727	1734
38728	1658
38729	1733
38730	1800
38731	1829
38732	1771
38733	1714
38734	1733
38735	1713
38736	1649
38737	1723
38738	1708
38739	1748
38740	1777
38741	1797
38742	1742
38743	1735
38744	1745
38745	1731
38746	1774
38747	1667
38748	1677
38749	1683
38750	1709
38751	1787
38752	1761
38753	1740
38754	1769
38755	1779
38756	1711
38757	1735
38758	1857
38759	1841
38760	1740
38761	1715
38762	1805
38763	1713
38764	1737
38765	1682
38766	1714
38767	1745
38768	1718
38769	1694
38770	1691
38771	1781
38772	1803
38773	1755
38774	1754
38775	1843
38776	1706
38777	1700
38778	1822
38779	1772
38780	1786
38781	1708
38782	1714
38783	1697
38784	1654
38785	1742
38786	1785
38787	1696
38788	1764
38789	1780
38790	1756
38791	1718
38792	1715
38793	1789
38794	1795
38795	1803
38796	1754
38797	1770
38798	1760
38799	1770
38800	1790
38801	1876
38802	1855
38803	1844
38804	1910
38805	1860
38806	1822
38807	1845
38808	1846
38809	1882
38810	1828
38811	1812
38812	1783
38813	1736
38814	1758
38815	1796
38816	1754
38817	1699
38818	1773
38819	1828
38820	1880
38821	1750
38822	1872
38823	1871
38824	1790
38825	1767
38826	1734
38827	1725
38828	1729
38829	1691
38830	1726
38831	1689
38832	1679
38833	1689
38834	1558
38835	1607
38836	1686
38837	1640
38838	1651
38839	1687
38840	1683
38841	1734
38842	1629
38843	1738
38844	1721
38845	1715
38846	1658
38847	1669
38848	1677
38849	1692
38850	1680
38851	1715
38852	1719
38853	1709
38854	1726
38855	1769
38856	1784
38857	1673
38858	1729
38859	1794
38860	1741
38861	1775
38862	1613
38863	1751
38864	1771
38865	1791
38866	1768
38867	1731
38868	1750
38869	1770
38870	1774
38871	1796
38872	1760
38873	1780
38874	1789
38875	1679
38876	1726
38877	1700
38878	1776
38879	1874
38880	1818
38881	1831
38882	1793
38883	1804
38884	1820
38885	1786
38886	1822
38887	1784
38888	1856
38889	1824
38890	1818
38891	1739
38892	1837
38893	1814
38894	1767
38895	1763
38896	1782
38897	1752
38898	1842
38899	1733
38900	1705
38901	1678
38902	1674
38903	1688
38904	1659
38905	1694
38906	1668
38907	1649
38908	1601
38909	1572
38910	1701
38911	1716
38912	1696
38913	1733
38914	1810
38915	1710
38916	1790
38917	1733
38918	1707
38919	1815
38920	1885
38921	1842
38922	1851
38923	1808
38924	1805
38925	1789
38926	1843
38927	1786
38928	1769
38929	1855
38930	1803
38931	1807
38932	1753
38933	1780
38934	1868
38935	1849
38936	1762
38937	1772
38938	1739
38939	1699
38940	1792
38941	1696
38942	1699
38943	1776
38944	1734
38945	1723
38946	1823
38947	1762
38948	1758
38949	1764
38950	1834
38951	1729
38952	1742
38953	1702
38954	1686
38955	1691
38956	1668
38957	1674
38958	1610
38959	1739
38960	1678
38961	1661
38962	1698
38963	1747
38964	1614
38965	1760
38966	1831
38967	1757
38968	1798
38969	1838
38970	1823
38971	1808
38972	1780
38973	1737
38974	1790
38975	1856
38976	1898
38977	1794
38978	1821
38979	1825
38980	1865
38981	1846
38982	1869
38983	1832
38984	1868
38985	1799
38986	1753
38987	1697
38988	1673
38989	1783
38990	1703
38991	1704
38992	1699
38993	1738
38994	1723
38995	1767
38996	1715
38997	1746
38998	1787
38999	1761
39000	1764
39001	1838
39002	1881
39003	1883
39004	1900
39005	1814
39006	1874
39007	1837
39008	1891
39009	1966
39010	1845
39011	1905
39012	1828
39013	1899
39014	1774
39015	1776
39016	1836
39017	1920
39018	1826
39019	1880
39020	1926
39021	1917
39022	1924
39023	1877
39024	1919
39025	1829
39026	1793
39027	1809
39028	1860
39029	1855
39030	1866
39031	1837
39032	1867
39033	1852
39034	1787
39035	1875
39036	1802
39037	1854
39038	1814
39039	1867
39040	1905
39041	1836
39042	1864
39043	1916
39044	1852
39045	1884
39046	1901
39047	1853
39048	1964
39049	1853
39050	1802
39051	1842
39052	1974
39053	1871
39054	1879
39055	1984
39056	1948
39057	2029
39058	1944
39059	1814
39060	1826
39061	1886
39062	1862
39063	1873
39064	1907
39065	1993
39066	1851
39067	1783
39068	1827
39069	1702
39070	1789
39071	1901
39072	1801
39073	2011
39074	1921
39075	1976
39076	1924
39077	1944
39078	1942
39079	1984
39080	1917
39081	1898
39082	1904
39083	1963
39084	1971
39085	2011
39086	1934
39087	1896
39088	1879
39089	1907
39090	1896
39091	2018
39092	2014
39093	1896
39094	1934
39095	1985
39096	1924
39097	2007
39098	1940
39099	1990
39100	2008
39101	1945
39102	1954
39103	1858
39104	1982
39105	2022
39106	1992
39107	1977
39108	2029
39109	2042
39110	1955
39111	1927
39112	1934
39113	1909
39114	1889
39115	1772
39116	1817
39117	1836
39118	1863
39119	1950
39120	1928
39121	1916
39122	1854
39123	1888
39124	1878
39125	1930
39126	1820
39127	1894
39128	1929
39129	1895
39130	1899
39131	1925
39132	2078
39133	1901
39134	1845
39135	1882
39136	1852
39137	1854
39138	1864
39139	1838
39140	1930
39141	1964
39142	1932
39143	1989
39144	1982
39145	1926
39146	1866
39147	1930
39148	1918
39149	1905
39150	1911
39151	1805
39152	1893
39153	1879
39154	1926
39155	1908
39156	1811
39157	1878
39158	1933
39159	1866
39160	1951
39161	1973
39162	1905
39163	1942
39164	1941
39165	1895
39166	1810
39167	1987
39168	1900
39169	2035
39170	1930
39171	2017
39172	2007
39173	2001
39174	2050
39175	1980
39176	1951
39177	1950
39178	1905
39179	1946
39180	1918
39181	2024
39182	1944
39183	1904
39184	1858
39185	1842
39186	1916
39187	1890
39188	1838
39189	1890
39190	1841
39191	1675
39192	1840
39193	1885
39194	1835
39195	1798
39196	1848
39197	1843
39198	1881
39199	1810
39200	1898
39201	1865
39202	1840
39203	1832
39204	1777
39205	1798
39206	1892
39207	1884
39208	1867
39209	1948
39210	2050
39211	1985
39212	2021
39213	1964
39214	1975
39215	1855
39216	2048
39217	2078
39218	2145
39219	1976
39220	2009
39221	2127
39222	2051
39223	1949
39224	1954
39225	1977
39226	1877
39227	1979
39228	1969
39229	1989
39230	1906
39231	1960
39232	1931
39233	2009
39234	2004
39235	1967
39236	1992
39237	2062
39238	2010
39239	1878
39240	1890
39241	1904
39242	1858
39243	1974
39244	1969
39245	2088
39246	2006
39247	2022
39248	2095
39249	2070
39250	2040
39251	1964
39252	1918
39253	1878
39254	1931
39255	1943
39256	1993
39257	1977
39258	1856
39259	1997
39260	1999
39261	1994
39262	2025
39263	2049
39264	2141
39265	2169
39266	2008
39267	2019
39268	1940
39269	2045
39270	2124
39271	1968
39272	2027
39273	2048
39274	1932
39275	1965
39276	1857
39277	1946
39278	1974
39279	1843
39280	1857
39281	1799
39282	1871
39283	1900
39284	1913
39285	1929
39286	1971
39287	1916
39288	1864
39289	1933
39290	1916
39291	1908
39292	1971
39293	1920
39294	1854
39295	1744
39296	1940
39297	1988
39298	2080
39299	1996
39300	2007
39301	2014
39302	1963
39303	2048
39304	2058
39305	2035
39306	2027
39307	2008
39308	1999
39309	2009
39310	2036
39311	2044
39312	2011
39313	2028
39314	2006
39315	2041
39316	1951
39317	2002
39318	2012
39319	2021
39320	2007
39321	1938
39322	2056
39323	2036
39324	1891
39325	1908
39326	1868
39327	2045
39328	1993
39329	1964
39330	1987
39331	2039
39332	2051
39333	2002
39334	1989
39335	1931
39336	2116
39337	2171
39338	2056
39339	2088
39340	2006
39341	2080
39342	2080
39343	2186
39344	2113
39345	2173
39346	2237
39347	2051
39348	2133
39349	2187
39350	2246
39351	2080
39352	2212
39353	2176
39354	2262
39355	2187
39356	2152
39357	2292
39358	2206
39359	2130
39360	2076
39361	2053
39362	2056
39363	2104
39364	2058
39365	2062
39366	1958
39367	2024
39368	2026
39369	2093
39370	2051
39371	2047
39372	1989
39373	2059
39374	2085
39375	2152
39376	2200
39377	2188
39378	2143
39379	2129
39380	2066
39381	2114
39382	2067
39383	2187
39384	2163
39385	2121
39386	2165
39387	2149
39388	2136
39389	2092
39390	2064
39391	2142
39392	2112
39393	2165
39394	2185
39395	2111
39396	2013
39397	2118
39398	2052
39399	2063
39400	2114
39401	2175
39402	2111
39403	2116
39404	2078
39405	2107
39406	2109
39407	2086
39408	2107
39409	2041
39410	2120
39411	1982
39412	1920
39413	2026
39414	1996
39415	1937
39416	2122
39417	2056
39418	1950
39419	2031
39420	2018
39421	2160
39422	2001
39423	1983
39424	2022
39425	2095
39426	1960
39427	2032
39428	2030
39429	2128
39430	2081
39431	2100
39432	2053
39433	1980
39434	2086
39435	1986
39436	1995
39437	2005
39438	1962
39439	2002
39440	2056
39441	1983
39442	2046
39443	1959
39444	1965
39445	1907
39446	1810
39447	1854
39448	1956
39449	1941
39450	403
39451	1821
39452	1966
39453	1947
39454	1931
39455	1861
39456	1928
39457	1807
39458	1891
39459	1899
39460	1824
39461	1878
39462	2023
39463	2021
39464	2004
39465	2002
39466	1954
39467	2004
39468	1903
39469	1933
39470	2019
39471	2021
39472	2030
39473	2123
39474	2104
39475	1939
39476	1925
39477	2061
39478	2007
39479	1945
39480	1978
39481	2121
39482	2081
39483	2025
39484	2136
39485	2102
39486	2001
39487	2039
39488	2028
39489	2073
39490	2065
39491	2052
39492	2119
39493	2023
39494	1977
39495	2009
39496	2052
39497	2108
39498	2042
39499	2080
39500	2082
39501	2080
39502	1985
39503	2039
39504	2009
39505	1985
39506	1924
39507	1977
39508	1983
39509	2035
39510	1981
39511	2111
39512	2023
39513	2044
39514	1927
39515	2053
39516	2104
39517	2061
39518	1925
39519	1886
39520	2022
39521	2021
39522	1970
39523	2018
39524	2010
39525	2009
39526	2018
39527	1977
39528	1938
39529	2009
39530	2104
39531	2034
39532	2138
39533	2072
39534	2090
39535	2089
39536	2032
39537	2178
39538	2095
39539	2084
39540	2164
39541	2068
39542	2184
39543	2211
39544	2122
39545	2115
39546	2135
39547	2072
39548	2128
39549	2025
39550	2166
39551	2130
39552	2183
39553	2114
39554	2031
39555	2046
39556	2119
39557	1999
39558	2125
39559	2070
39560	2064
39561	1964
39562	2036
39563	2112
39564	2166
39565	2039
39566	2081
39567	2095
39568	2005
39569	2054
39570	2119
39571	2046
39572	1945
39573	2103
39574	2003
39575	2036
39576	2022
39577	1995
39578	2031
39579	1985
39580	2033
39581	2006
39582	2000
39583	1995
39584	1980
39585	2118
39586	2133
39587	2216
39588	2050
39589	2113
39590	1973
39591	1972
39592	1980
39593	2066
39594	2000
39595	2091
39596	2022
39597	2028
39598	2014
39599	1998
39600	2135
39601	2129
39602	2101
39603	2117
39604	2186
39605	2088
39606	2120
39607	2126
39608	2191
39609	2141
39610	2154
39611	2251
39612	2108
39613	2233
39614	2172
39615	2184
39616	2157
39617	2096
39618	2053
39619	2164
39620	2056
39621	2071
39622	2184
39623	2134
39624	2163
39625	2180
39626	2244
39627	2239
39628	2157
39629	2194
39630	2114
39631	2281
39632	2207
39633	2267
39634	2255
39635	2123
39636	2194
39637	2254
39638	2160
39639	2146
39640	2215
39641	2202
39642	2114
39643	2193
39644	2133
39645	2171
39646	2133
39647	2236
39648	2143
39649	2271
39650	2295
39651	2140
39652	2136
39653	2173
39654	2089
39655	2078
39656	2021
39657	2116
39658	2090
39659	2084
39660	2097
39661	2173
39662	2114
39663	2149
39664	2093
39665	2192
39666	2071
39667	2129
39668	2096
39669	2050
39670	2066
39671	2175
39672	2158
39673	2239
39674	2231
39675	2191
39676	2139
39677	2175
39678	2078
39679	2150
39680	2100
39681	2085
39682	2164
39683	2057
39684	2266
39685	2224
39686	2160
39687	2130
39688	2224
39689	2121
39690	2151
39691	2178
39692	2112
39693	2115
39694	2122
39695	2170
39696	2042
39697	2062
39698	2007
39699	2009
39700	1924
39701	1866
39702	2014
39703	1987
39704	1995
39705	2081
39706	2026
39707	2038
39708	2079
39709	2175
39710	2150
39711	2082
39712	2091
39713	2054
39714	2142
39715	2084
39716	2036
39717	2103
39718	2094
39719	2079
39720	2088
39721	2003
39722	2072
39723	2045
39724	2061
39725	1998
39726	2100
39727	2001
39728	2054
39729	2100
39730	2063
39731	2124
39732	2012
39733	2064
39734	2000
39735	2042
39736	2015
39737	1969
39738	2111
39739	2077
39740	2020
39741	2062
39742	1996
39743	2031
39744	1972
39745	2093
39746	2024
39747	2146
39748	2111
39749	2060
39750	2134
39751	2067
39752	2045
39753	2185
39754	2209
39755	2167
39756	2167
39757	2220
39758	2249
39759	2167
39760	2223
39761	2164
39762	2110
39763	2150
39764	2142
39765	2029
39766	2130
39767	2071
39768	2089
39769	2119
39770	2104
39771	2168
39772	2170
39773	2206
39774	2221
39775	2092
39776	2140
39777	2181
39778	2079
39779	2108
39780	2170
39781	2148
39782	2182
39783	2121
39784	2022
39785	2142
39786	2140
39787	2097
39788	2183
39789	2092
39790	2165
39791	2162
39792	2228
39793	2172
39794	2167
39795	2198
39796	2167
39797	2198
39798	2098
39799	2192
39800	2110
39801	2137
39802	2147
39803	2040
39804	2254
39805	2023
39806	2201
39807	2068
39808	2117
39809	2160
39810	2121
39811	2199
39812	2206
39813	2131
39814	2067
39815	2110
39816	2057
39817	2020
39818	2276
39819	2127
39820	2125
39821	2140
39822	2180
39823	2120
39824	2169
39825	2219
39826	2242
39827	2247
39828	2136
39829	2076
39830	2150
39831	2141
39832	2204
39833	2168
39834	2162
39835	2166
39836	2139
39837	2207
39838	2170
39839	2252
39840	2203
39841	2245
39842	2153
39843	2238
39844	2113
39845	2256
39846	2169
39847	2226
39848	2160
39849	2123
39850	2171
39851	2205
39852	2172
39853	2161
39854	2245
39855	2308
39856	2075
39857	2158
39858	2288
39859	2306
39860	2216
39861	2124
39862	2117
39863	2258
39864	2197
39865	2134
39866	2096
39867	1970
39868	2075
39869	2052
39870	2162
39871	2071
39872	2082
39873	1976
39874	2028
39875	1992
39876	2045
39877	1981
39878	2036
39879	2061
39880	2060
39881	2114
39882	2094
39883	2109
39884	2065
39885	2120
39886	2110
39887	2044
39888	2050
39889	2018
39890	1947
39891	2059
39892	2174
39893	2133
39894	2220
39895	2265
39896	2218
39897	2177
39898	2141
39899	2202
39900	1999
39901	2244
39902	2003
39903	2087
39904	2113
39905	2196
39906	2148
39907	2259
39908	2105
39909	2170
39910	2234
39911	2226
39912	2126
39913	2119
39914	2070
39915	2217
39916	2223
39917	2112
39918	2176
39919	2148
39920	2138
39921	2156
39922	2112
39923	2131
39924	2022
39925	2131
39926	2177
39927	2216
39928	2125
39929	2183
39930	2202
39931	2121
39932	2189
39933	2096
39934	2115
39935	2062
39936	2048
39937	2136
39938	2131
39939	2181
39940	2053
39941	2127
39942	2159
39943	2276
39944	2208
39945	2192
39946	2069
39947	2224
39948	2144
39949	2047
39950	2054
39951	2102
39952	2076
39953	2214
39954	2175
39955	2234
39956	2202
39957	2186
39958	2202
39959	2170
39960	2186
39961	2215
39962	2132
39963	2206
39964	2158
39965	2117
39966	2161
39967	2129
39968	2182
39969	2106
39970	2196
39971	2231
39972	2104
39973	2161
39974	2078
39975	2047
39976	2164
39977	2129
39978	2081
39979	2185
39980	2174
39981	2225
39982	2147
39983	2187
39984	2238
39985	2228
39986	2233
39987	2199
39988	2207
39989	2259
39990	2155
39991	2313
39992	2193
39993	2208
39994	2155
39995	2179
39996	2177
39997	2068
39998	2184
39999	2206
40000	2203
40001	2203
40002	2207
40003	2137
40004	2073
40005	2061
40006	2053
40007	1998
40008	2114
40009	2075
40010	2152
40011	2126
40012	2075
40013	2152
40014	2149
40015	2117
40016	2082
40017	2051
40018	2106
40019	2096
40020	2103
40021	2066
40022	1990
40023	2069
40024	2200
40025	2143
40026	2059
40027	2145
40028	2155
40029	2278
40030	2158
40031	2176
40032	2204
40033	2146
40034	2216
40035	2102
40036	2210
40037	2247
40038	2154
40039	2125
40040	2181
40041	2228
40042	2277
40043	2280
40044	2266
40045	2238
40046	2204
40047	2231
40048	2202
40049	2250
40050	2210
40051	2112
40052	2159
40053	2121
40054	2157
40055	2181
40056	2066
40057	2096
40058	2039
40059	2125
40060	2029
40061	2050
40062	2122
40063	2105
40064	2135
40065	2119
40066	2168
40067	2169
40068	2167
40069	2148
40070	2103
40071	2184
40072	2164
40073	2134
40074	2150
40075	2172
40076	2194
40077	2201
40078	2186
40079	2210
40080	2138
40081	2236
40082	2139
40083	2081
40084	2163
40085	2144
40086	2154
40087	2168
40088	2033
40089	2170
40090	1969
40091	2090
40092	2069
40093	2156
40094	2177
40095	2185
40096	2220
40097	2173
40098	2212
40099	2209
40100	2064
40101	2078
40102	2069
40103	2116
40104	2075
40105	2113
40106	2044
40107	2101
40108	2193
40109	2120
40110	2096
40111	2128
40112	2100
40113	2081
40114	2044
40115	2056
40116	2131
40117	2113
40118	2127
40119	2182
40120	2007
40121	2165
40122	2027
40123	2139
40124	2173
40125	2132
40126	2154
40127	2143
40128	2190
40129	2176
40130	2063
40131	2104
40132	2079
40133	2185
40134	2190
40135	2236
40136	2181
40137	2005
40138	2084
40139	2021
40140	2069
40141	2112
40142	2078
40143	2048
40144	2003
40145	2007
40146	2066
40147	2034
40148	1985
40149	2034
40150	2120
40151	2019
40152	2099
40153	2120
40154	2167
40155	2089
40156	2094
40157	2147
40158	2169
40159	2117
40160	2165
40161	2162
40162	2178
40163	2207
40164	2016
40165	2125
40166	2171
40167	2129
40168	2229
40169	2167
40170	2136
40171	2123
40172	2268
40173	2136
40174	2193
40175	2130
40176	2120
40177	2025
40178	2084
40179	2151
40180	2096
40181	2022
40182	2104
40183	2149
40184	2074
40185	2075
40186	2069
40187	2074
40188	2179
40189	2100
40190	2115
40191	2165
40192	2152
40193	2068
40194	2144
40195	2107
40196	2114
40197	2197
40198	2157
40199	2253
40200	2191
40201	2210
40202	2214
40203	2177
40204	2139
40205	2119
40206	2147
40207	2120
40208	2174
40209	2169
40210	2076
40211	2144
40212	2064
40213	2040
40214	2245
40215	2059
40216	2174
40217	2203
40218	2187
40219	2177
40220	2260
40221	2147
40222	2205
40223	2150
40224	2083
40225	2147
40226	2106
40227	2092
40228	2058
40229	2145
40230	2163
40231	2110
40232	2074
40233	2057
40234	2206
40235	2194
40236	2215
40237	2134
40238	2059
40239	2037
40240	2100
40241	2099
40242	2230
40243	1977
40244	2127
40245	2064
40246	2132
40247	2148
40248	1985
40249	1983
40250	2016
40251	2012
40252	2093
40253	2150
40254	2023
40255	2062
40256	2110
40257	2141
40258	2171
40259	2298
40260	2175
40261	2214
40262	2258
40263	2179
40264	2099
40265	2053
40266	2086
40267	2130
40268	1997
40269	2014
40270	2043
40271	2021
40272	2026
40273	2059
40274	2053
40275	2073
40276	2089
40277	2040
40278	2102
40279	2079
40280	2071
40281	2106
40282	2076
40283	2084
40284	2004
40285	2063
40286	2122
40287	2090
40288	2084
40289	2084
40290	2056
40291	2050
40292	1966
40293	2056
40294	2097
40295	1993
40296	1999
40297	1999
40298	2058
40299	2090
40300	2074
40301	2093
40302	2129
40303	2115
40304	2031
40305	1993
40306	2115
40307	2114
40308	2144
40309	2076
40310	2141
40311	2092
40312	2097
40313	2148
40314	2061
40315	2107
40316	2112
40317	2080
40318	2007
40319	2148
40320	2169
40321	2238
40322	2130
40323	2262
40324	2206
40325	2192
40326	2179
40327	2255
40328	2304
