50604	76
50605	62
50606	66
50607	74
50608	57
50609	58
50610	57
50611	60
50612	50
50613	41
50614	53
50615	65
50616	48
50617	50
50618	58
50619	63
50620	64
50621	55
50622	45
50623	59
50624	42
50625	58
50626	70
50627	62
50628	64
50629	58
50630	49
50631	51
50632	42
50633	49
50634	54
50635	46
50636	60
50637	61
50638	56
50639	65
50640	48
50641	47
50642	58
50643	56
50644	55
50645	59
50646	43
50647	57
50648	60
50649	59
50650	57
50651	55
50652	63
50653	51
50654	45
50655	79
50656	59
50657	64
50658	50
50659	59
50660	56
50661	52
50662	44
50663	41
50664	56
50665	50
50666	53
50667	50
50668	56
50669	31
50670	72
50671	53
50672	51
50673	51
50674	55
50675	54
50676	53
50677	34
50678	55
50679	48
50680	39
50681	43
50682	44
50683	49
50684	48
50685	56
50686	59
50687	54
50688	45
50689	35
50690	44
50691	54
50692	71
50693	49
50694	48
50695	57
50696	62
50697	76
50698	61
50699	58
50700	54
50701	55
50702	55
50703	46
50704	55
50705	52
50706	49
50707	56
50708	48
50709	44
50710	47
50711	39
50712	51
50713	58
50714	49
50715	47
50716	53
50717	35
50718	45
50719	55
50720	46
50721	58
50722	46
50723	51
50724	38
50725	52
50726	48
50727	48
50728	39
50729	41
50730	47
50731	42
50732	49
50733	56
50734	41
50735	49
50736	48
50737	53
50738	33
50739	50
50740	54
50741	42
50742	54
50743	56
50744	43
50745	50
50746	41
50747	59
50748	51
50749	40
50750	53
50751	43
50752	72
50753	52
50754	38
50755	45
50756	35
50757	38
50758	45
50759	59
50760	40
50761	48
50762	41
50763	48
50764	44
50765	43
50766	43
50767	44
50768	46
50769	46
50770	51
50771	48
50772	46
50773	50
50774	48
50775	48
50776	49
50777	72
50778	59
50779	48
50780	61
50781	56
50782	61
50783	63
50784	60
50785	73
50786	61
50787	55
50788	61
50789	50
50790	56
50791	47
50792	59
50793	49
50794	54
50795	41
50796	62
50797	59
50798	61
50799	66
50800	51
50801	40
50802	43
50803	55
50804	55
50805	44
50806	49
50807	49
50808	37
50809	37
50810	47
50811	55
50812	55
50813	49
50814	53
50815	55
50816	54
50817	55
50818	60
50819	56
50820	42
50821	42
50822	46
50823	40
50824	63
50825	58
50826	36
50827	42
50828	46
50829	52
50830	62
50831	54
50832	56
50833	62
50834	44
50835	61
50836	55
50837	51
50838	54
50839	50
50840	59
50841	38
50842	43
50843	50
50844	56
50845	49
50846	56
50847	58
50848	48
50849	68
50850	60
50851	50
50852	56
50853	53
50854	42
50855	56
50856	73
50857	52
50858	64
50859	56
50860	56
50861	62
50862	56
50863	53
50864	63
50865	53
50866	61
50867	58
50868	45
50869	47
50870	54
50871	61
50872	55
50873	70
50874	66
50875	58
50876	47
50877	43
50878	59
50879	59
50880	65
50881	62
50882	59
50883	53
50884	49
50885	46
50886	45
50887	58
50888	53
50889	42
50890	59
50891	45
50892	41
50893	38
50894	47
50895	42
50896	55
50897	61
50898	48
50899	51
50900	54
50901	57
50902	54
50903	66
50904	52
50905	61
50906	54
50907	70
50908	55
50909	45
50910	44
50911	60
50912	59
50913	53
50914	53
50915	64
50916	78
50917	69
50918	61
50919	53
50920	71
50921	73
50922	53
50923	66
50924	57
50925	55
50926	55
50927	53
50928	51
50929	55
50930	55
50931	63
50932	71
50933	63
50934	70
50935	61
50936	78
50937	57
50938	55
50939	53
50940	69
50941	81
50942	76
50943	64
50944	53
50945	62
50946	55
50947	65
50948	61
50949	64
50950	67
50951	58
50952	74
50953	73
50954	45
50955	56
50956	46
50957	54
50958	54
50959	57
50960	43
50961	40
50962	58
50963	74
50964	52
50965	53
50966	51
50967	57
50968	52
50969	67
50970	70
50971	60
50972	64
50973	66
50974	54
50975	49
50976	40
50977	67
50978	55
50979	45
50980	62
50981	66
50982	62
50983	85
50984	61
50985	69
50986	66
50987	67
50988	65
50989	59
50990	63
50991	77
50992	60
50993	56
50994	52
50995	56
50996	61
50997	72
50998	45
50999	48
51000	57
51001	43
51002	42
51003	54
51004	57
51005	38
51006	57
51007	63
51008	57
51009	58
51010	48
51011	54
51012	44
51013	74
51014	71
51015	44
51016	59
51017	54
51018	55
51019	54
51020	70
51021	60
51022	73
51023	67
51024	73
51025	70
51026	71
51027	74
51028	66
51029	65
51030	75
51031	68
51032	74
51033	74
51034	68
51035	71
51036	65
51037	58
51038	59
51039	75
51040	74
51041	81
51042	59
51043	77
51044	67
51045	94
51046	83
51047	71
51048	73
51049	72
51050	78
51051	61
51052	71
51053	63
51054	83
51055	63
51056	70
51057	60
51058	60
51059	73
51060	52
51061	63
51062	72
51063	81
51064	71
51065	53
51066	59
51067	52
51068	68
51069	64
51070	63
51071	81
51072	77
51073	54
51074	66
51075	56
51076	64
51077	66
51078	66
51079	70
51080	67
51081	63
51082	66
51083	57
51084	51
51085	60
51086	66
51087	78
51088	62
51089	76
51090	83
51091	64
51092	60
51093	82
51094	67
51095	71
51096	69
51097	51
51098	68
51099	73
51100	65
51101	84
51102	67
51103	46
51104	65
51105	64
51106	63
51107	76
51108	62
51109	68
51110	59
51111	60
51112	63
51113	59
51114	82
51115	83
51116	81
51117	68
51118	65
51119	67
51120	69
51121	53
51122	45
51123	63
51124	58
51125	55
51126	57
51127	52
51128	48
51129	73
51130	55
51131	58
51132	53
51133	53
51134	74
51135	54
51136	74
51137	57
51138	63
51139	62
51140	66
51141	65
51142	70
51143	57
51144	59
51145	67
51146	74
51147	64
51148	44
51149	66
51150	58
51151	37
51152	57
51153	57
51154	52
51155	52
51156	59
51157	63
51158	57
51159	53
51160	53
51161	65
51162	48
51163	65
51164	53
51165	51
51166	62
51167	59
51168	52
51169	64
51170	52
51171	60
51172	73
51173	47
51174	57
51175	61
51176	62
51177	50
51178	52
51179	48
51180	56
51181	66
51182	52
51183	53
51184	61
51185	95
51186	83
51187	82
51188	81
51189	66
51190	65
51191	58
51192	74
51193	78
51194	56
51195	76
51196	65
51197	69
51198	48
51199	48
51200	60
51201	65
51202	83
51203	71
51204	66
51205	49
51206	69
51207	60
51208	71
51209	62
51210	41
51211	66
51212	67
51213	64
51214	45
51215	68
51216	60
51217	46
51218	62
51219	64
51220	57
51221	58
51222	61
51223	56
51224	60
51225	40
51226	56
51227	52
51228	53
51229	46
51230	63
51231	58
51232	47
51233	42
51234	55
51235	69
51236	67
51237	70
51238	64
51239	59
51240	44
51241	55
51242	64
51243	82
51244	60
51245	75
51246	55
51247	82
51248	75
51249	73
51250	67
51251	76
51252	64
51253	73
51254	43
51255	51
51256	66
51257	64
51258	93
51259	69
51260	73
51261	75
51262	69
51263	37
51264	42
51265	53
51266	61
51267	54
51268	68
51269	79
51270	64
51271	69
51272	73
51273	68
51274	53
51275	76
51276	72
51277	75
51278	58
51279	70
51280	67
51281	59
51282	79
51283	44
51284	58
51285	57
51286	61
51287	75
51288	55
51289	50
51290	49
51291	72
51292	71
51293	74
51294	59
51295	53
51296	63
51297	54
51298	75
51299	60
51300	56
51301	70
51302	59
51303	50
51304	45
51305	55
51306	55
51307	55
51308	78
51309	58
51310	60
51311	75
51312	72
51313	65
51314	74
51315	70
51316	66
51317	75
51318	77
51319	64
51320	66
51321	66
51322	62
51323	50
51324	56
51325	52
51326	50
51327	47
51328	69
51329	55
51330	41
51331	86
51332	76
51333	63
51334	45
51335	65
51336	53
51337	55
51338	58
51339	67
51340	74
51341	56
51342	60
51343	47
51344	59
51345	54
51346	47
51347	56
51348	52
51349	48
51350	59
51351	68
51352	59
51353	75
51354	74
51355	67
51356	70
51357	60
51358	51
51359	63
51360	57
51361	57
51362	51
51363	58
51364	59
51365	50
51366	69
51367	66
51368	57
51369	54
51370	62
51371	53
51372	59
51373	44
51374	68
51375	77
51376	80
51377	50
51378	50
51379	48
51380	74
51381	77
51382	57
51383	70
51384	78
51385	65
51386	64
51387	49
51388	37
51389	57
51390	53
51391	61
51392	50
51393	60
51394	72
51395	53
51396	54
51397	70
51398	60
51399	68
51400	45
51401	63
51402	61
51403	44
51404	55
51405	55
51406	63
51407	50
51408	63
51409	53
51410	58
51411	61
51412	55
51413	46
51414	42
51415	43
51416	55
51417	59
51418	57
51419	53
51420	45
51421	36
51422	42
51423	46
51424	46
51425	47
51426	55
51427	49
51428	45
51429	46
51430	61
51431	45
51432	61
51433	52
51434	57
51435	59
51436	65
51437	48
51438	46
51439	40
51440	60
51441	50
51442	45
51443	53
51444	46
51445	56
51446	53
51447	55
51448	63
51449	58
51450	64
51451	49
51452	46
51453	42
51454	54
51455	52
51456	64
51457	66
51458	50
51459	43
51460	55
51461	58
51462	64
51463	63
51464	53
51465	68
51466	76
51467	84
51468	55
51469	64
51470	59
51471	59
51472	51
51473	55
51474	57
51475	55
51476	60
51477	70
51478	51
51479	61
51480	61
51481	53
51482	52
51483	71
51484	78
51485	64
51486	65
51487	57
51488	58
51489	54
51490	48
51491	50
51492	40
51493	38
51494	35
51495	34
51496	51
51497	50
51498	68
51499	37
51500	52
51501	47
51502	55
51503	57
51504	39
51505	70
51506	54
51507	44
51508	51
51509	72
51510	46
51511	59
51512	51
51513	65
51514	71
51515	59
51516	56
51517	66
51518	67
51519	52
51520	61
51521	49
51522	61
51523	58
51524	65
51525	61
51526	66
51527	52
51528	52
51529	50
51530	55
51531	54
51532	60
51533	56
51534	53
51535	65
51536	50
51537	58
51538	59
51539	58
51540	63
51541	64
51542	54
51543	70
51544	89
51545	60
51546	66
51547	69
51548	50
51549	68
51550	76
51551	56
51552	70
51553	56
51554	63
51555	57
51556	85
51557	60
51558	60
51559	75
51560	54
51561	84
51562	82
51563	103
51564	68
51565	72
51566	59
51567	69
51568	49
51569	48
51570	72
51571	62
51572	83
51573	64
51574	63
51575	54
51576	59
51577	73
51578	50
51579	59
51580	48
51581	53
51582	72
51583	50
51584	60
51585	61
51586	51
51587	69
51588	56
51589	67
51590	51
51591	50
51592	62
51593	53
51594	48
51595	42
51596	65
51597	62
51598	61
51599	51
51600	42
51601	76
51602	60
51603	61
51604	51
51605	42
51606	56
51607	70
51608	72
51609	75
51610	57
51611	56
51612	38
51613	63
51614	58
51615	56
51616	61
51617	62
51618	65
51619	64
51620	55
51621	65
51622	62
51623	62
51624	62
51625	41
51626	49
51627	47
51628	54
51629	42
51630	47
51631	41
51632	60
51633	49
51634	47
51635	47
51636	57
51637	52
51638	56
51639	64
51640	40
51641	71
51642	50
51643	52
51644	52
51645	61
51646	42
51647	53
51648	62
51649	53
51650	65
51651	40
51652	54
51653	49
51654	45
51655	40
51656	43
51657	70
51658	59
51659	63
51660	51
51661	49
51662	66
51663	50
51664	55
51665	68
51666	71
51667	46
51668	46
51669	49
51670	59
51671	53
51672	60
51673	66
51674	75
51675	69
51676	71
51677	77
51678	67
51679	71
51680	68
51681	73
51682	60
51683	56
51684	58
51685	64
51686	46
51687	42
51688	55
51689	50
51690	50
51691	50
51692	58
51693	57
51694	54
51695	44
51696	61
51697	48
51698	60
51699	63
51700	66
51701	71
51702	54
51703	68
51704	56
51705	73
51706	73
51707	57
51708	80
51709	52
51710	65
51711	68
51712	78
51713	63
51714	51
51715	57
51716	60
51717	53
51718	63
51719	70
51720	65
51721	59
51722	70
51723	63
51724	42
51725	30
51726	41
51727	58
51728	51
51729	54
51730	56
51731	62
51732	53
51733	62
51734	48
51735	65
51736	51
51737	51
51738	61
51739	53
51740	47
51741	57
51742	52
51743	62
51744	48
51745	50
51746	65
51747	68
51748	66
51749	59
51750	61
51751	51
51752	57
51753	53
51754	63
51755	66
51756	58
51757	56
51758	61
51759	39
51760	67
51761	67
51762	66
51763	51
51764	68
51765	57
51766	43
51767	59
51768	49
51769	65
51770	54
51771	56
51772	47
51773	52
51774	57
51775	51
51776	52
51777	50
51778	83
51779	69
51780	60
51781	58
51782	64
51783	67
51784	56
51785	54
51786	48
51787	61
51788	65
51789	50
51790	55
51791	67
51792	59
51793	61
51794	59
51795	82
51796	59
51797	54
51798	74
51799	56
51800	57
51801	45
51802	64
51803	68
51804	59
51805	52
51806	64
51807	53
51808	53
51809	59
51810	52
51811	70
51812	67
51813	68
51814	62
51815	64
51816	76
51817	59
51818	59
51819	50
51820	66
51821	74
51822	66
51823	68
51824	67
51825	66
51826	79
51827	87
51828	82
51829	60
51830	65
51831	69
51832	60
51833	66
51834	54
51835	56
51836	59
51837	66
51838	58
51839	52
51840	64
51841	73
51842	67
51843	70
51844	68
51845	61
51846	55
51847	65
51848	62
51849	62
51850	62
51851	68
51852	80
51853	68
51854	70
51855	75
51856	75
51857	60
51858	84
51859	73
51860	74
51861	68
51862	56
51863	88
51864	66
51865	71
51866	63
51867	64
51868	63
51869	73
51870	68
51871	75
51872	62
51873	62
51874	82
51875	80
51876	75
51877	67
51878	75
51879	76
51880	76
51881	92
51882	73
51883	87
51884	73
51885	71
51886	63
51887	58
51888	70
51889	83
51890	78
51891	60
51892	70
51893	83
51894	70
51895	81
51896	74
51897	97
51898	80
51899	100
51900	68
51901	77
51902	71
51903	69
51904	56
51905	59
51906	64
51907	78
51908	61
51909	61
51910	81
51911	64
51912	63
51913	47
51914	59
51915	53
51916	80
51917	61
51918	75
51919	55
51920	59
51921	61
51922	47
51923	49
51924	44
51925	58
51926	54
51927	50
51928	63
51929	94
51930	68
51931	60
51932	62
51933	61
51934	67
51935	56
51936	59
51937	65
51938	59
51939	56
51940	76
51941	56
51942	63
51943	85
51944	70
51945	57
51946	75
51947	59
51948	59
51949	79
51950	63
51951	72
51952	81
51953	75
51954	73
51955	70
51956	53
51957	58
51958	65
51959	63
51960	64
51961	77
51962	61
51963	76
51964	77
51965	62
51966	86
51967	62
51968	76
51969	65
51970	67
51971	64
51972	50
51973	85
51974	76
51975	83
51976	66
51977	69
51978	65
51979	56
51980	63
51981	61
51982	63
51983	68
51984	55
51985	77
51986	67
51987	75
51988	70
51989	60
51990	55
51991	71
51992	40
51993	53
51994	61
51995	54
51996	66
51997	77
51998	55
51999	69
52000	63
52001	71
52002	82
52003	75
52004	85
52005	55
52006	55
52007	69
52008	61
52009	57
52010	72
52011	79
52012	76
52013	72
52014	70
52015	78
52016	78
52017	90
52018	74
52019	57
52020	66
52021	67
52022	80
52023	83
52024	56
52025	96
52026	58
52027	81
52028	64
52029	63
52030	68
52031	75
52032	73
52033	66
52034	59
52035	66
52036	61
52037	73
52038	73
52039	89
52040	70
52041	75
52042	73
52043	67
52044	70
52045	90
52046	68
52047	71
52048	80
52049	69
52050	74
52051	55
52052	76
52053	68
52054	56
52055	71
52056	71
52057	81
52058	68
52059	79
52060	70
52061	57
52062	59
52063	67
52064	60
52065	71
52066	62
52067	68
52068	67
52069	80
52070	66
52071	67
52072	60
52073	74
52074	62
52075	57
52076	67
52077	70
52078	67
52079	68
52080	58
52081	57
52082	52
52083	60
52084	56
52085	50
52086	58
52087	65
52088	45
52089	47
52090	68
52091	68
52092	77
52093	57
52094	61
52095	88
52096	82
52097	70
52098	59
52099	66
52100	61
52101	94
52102	77
52103	73
52104	67
52105	76
52106	64
52107	76
52108	81
52109	59
52110	68
52111	58
52112	91
52113	87
52114	53
52115	77
52116	61
52117	60
52118	58
52119	43
52120	40
52121	65
52122	48
52123	51
52124	52
52125	53
52126	59
52127	54
52128	52
52129	58
52130	49
52131	52
52132	46
52133	57
52134	59
52135	55
52136	63
52137	67
52138	51
52139	49
52140	65
52141	55
52142	52
52143	62
52144	66
52145	59
52146	45
52147	57
52148	53
52149	64
52150	51
52151	56
52152	54
52153	54
52154	51
52155	58
52156	46
52157	60
52158	45
52159	44
52160	54
52161	51
52162	65
52163	69
52164	65
52165	72
52166	73
52167	56
52168	51
52169	57
52170	57
52171	54
52172	60
52173	62
52174	62
52175	48
52176	63
52177	59
52178	54
52179	51
52180	42
52181	58
52182	42
52183	62
52184	48
52185	73
52186	61
52187	53
52188	67
52189	64
52190	57
52191	57
52192	58
52193	67
52194	68
52195	79
52196	80
52197	63
52198	82
52199	57
52200	66
52201	55
52202	56
52203	63
52204	77
52205	49
52206	71
52207	64
52208	64
52209	56
52210	52
52211	65
52212	54
52213	38
52214	43
52215	40
52216	56
52217	52
52218	57
52219	51
52220	59
52221	48
52222	66
52223	61
52224	53
52225	60
52226	71
52227	83
52228	70
52229	84
52230	66
52231	58
52232	66
52233	79
52234	69
52235	87
52236	59
52237	55
52238	77
52239	70
52240	83
52241	55
52242	62
52243	73
52244	80
52245	77
52246	59
52247	53
52248	79
52249	79
52250	55
52251	65
52252	63
52253	68
52254	68
52255	59
52256	87
52257	76
52258	61
52259	76
52260	67
52261	60
52262	57
52263	70
52264	78
52265	52
52266	65
52267	56
52268	64
52269	70
52270	60
52271	72
52272	77
52273	79
52274	73
52275	72
52276	91
52277	68
52278	62
52279	56
52280	66
52281	62
52282	81
52283	84
52284	69
52285	78
52286	73
52287	66
52288	77
52289	69
52290	65
52291	76
52292	85
52293	84
52294	83
52295	98
52296	92
52297	88
52298	72
52299	94
52300	74
52301	75
52302	79
52303	73
52304	77
52305	77
52306	67
52307	81
52308	80
52309	65
52310	48
52311	55
52312	67
52313	71
52314	50
52315	61
52316	61
52317	76
52318	58
52319	60
52320	70
52321	57
52322	61
52323	40
52324	68
52325	74
52326	53
52327	52
52328	58
52329	59
52330	45
52331	46
52332	56
52333	60
52334	62
52335	62
52336	75
52337	57
52338	61
52339	52
52340	54
52341	76
52342	59
52343	54
52344	46
52345	54
52346	62
52347	87
52348	54
52349	59
52350	55
52351	57
52352	56
52353	46
52354	63
52355	57
52356	50
52357	54
52358	62
52359	56
52360	51
52361	57
52362	62
52363	48
52364	45
52365	68
52366	60
52367	53
52368	47
52369	56
52370	56
52371	52
52372	55
52373	56
52374	49
52375	63
52376	42
52377	60
52378	45
52379	65
52380	51
52381	57
52382	65
52383	68
52384	61
52385	54
52386	64
52387	74
52388	49
52389	52
52390	39
52391	61
52392	53
52393	61
52394	57
52395	65
52396	59
52397	60
52398	52
52399	63
52400	73
52401	55
52402	51
52403	60
52404	69
52405	61
52406	68
52407	54
52408	63
52409	53
52410	56
52411	54
52412	50
52413	41
52414	67
52415	61
52416	48
52417	51
52418	53
52419	74
52420	57
52421	72
52422	60
52423	72
52424	49
52425	53
52426	63
52427	45
52428	48
52429	37
52430	54
52431	44
52432	51
52433	47
52434	47
52435	57
52436	53
52437	45
52438	50
52439	44
52440	52
52441	59
52442	68
52443	43
52444	49
52445	50
52446	52
52447	64
52448	57
52449	50
52450	52
52451	56
52452	53
52453	58
52454	60
52455	59
52456	55
52457	55
52458	69
52459	45
52460	65
52461	63
52462	65
52463	66
52464	68
52465	60
52466	48
52467	40
52468	51
52469	55
52470	46
52471	44
52472	57
52473	55
52474	47
52475	54
52476	42
52477	47
52478	65
52479	39
52480	54
52481	54
52482	61
52483	55
52484	48
52485	61
52486	66
52487	54
52488	41
52489	51
52490	53
52491	47
52492	55
52493	48
52494	66
52495	45
52496	52
52497	52
52498	40
52499	51
52500	61
52501	63
52502	51
52503	70
52504	59
52505	47
52506	50
52507	57
52508	57
52509	64
52510	66
52511	55
52512	48
52513	47
52514	55
52515	68
52516	72
52517	64
52518	65
52519	83
52520	69
52521	63
52522	61
52523	73
52524	68
52525	58
52526	71
52527	52
52528	79
52529	75
52530	68
52531	60
52532	63
52533	69
52534	62
52535	61
52536	58
52537	67
52538	70
52539	57
52540	55
52541	63
52542	60
52543	64
52544	64
52545	79
52546	65
52547	87
52548	54
52549	61
52550	59
52551	78
52552	66
52553	68
52554	80
52555	78
52556	51
52557	54
52558	53
52559	46
52560	51
52561	48
52562	68
52563	55
52564	53
52565	71
52566	49
52567	53
52568	73
52569	59
52570	69
52571	88
52572	74
52573	78
52574	73
52575	78
52576	73
52577	77
52578	83
52579	70
52580	89
52581	64
52582	51
52583	58
52584	63
52585	80
52586	70
52587	89
52588	92
52589	95
52590	54
52591	50
52592	100
52593	53
52594	66
52595	66
52596	90
52597	77
52598	58
52599	72
52600	63
52601	60
52602	70
52603	81
52604	59
52605	83
52606	74
52607	61
52608	72
52609	62
52610	52
52611	69
52612	96
52613	67
52614	72
52615	41
52616	70
52617	72
52618	71
52619	74
52620	66
52621	55
52622	64
52623	67
52624	66
52625	73
52626	77
52627	67
52628	75
52629	79
52630	71
52631	78
52632	61
52633	82
52634	67
52635	81
52636	63
52637	77
52638	80
52639	73
52640	66
52641	84
52642	64
52643	73
52644	65
52645	54
52646	65
52647	70
52648	63
52649	68
52650	54
52651	71
52652	52
52653	51
52654	67
52655	64
52656	80
52657	62
52658	69
52659	62
52660	65
52661	71
52662	83
52663	83
52664	116
52665	83
52666	74
52667	80
52668	60
52669	74
52670	86
52671	73
52672	60
52673	69
52674	57
52675	83
52676	61
52677	62
52678	66
52679	64
52680	72
52681	95
52682	63
52683	74
52684	68
52685	64
52686	90
52687	69
52688	87
52689	74
52690	62
52691	72
52692	55
52693	58
52694	50
52695	74
52696	54
52697	51
52698	50
52699	63
52700	65
52701	57
52702	70
52703	62
52704	60
52705	65
52706	78
52707	62
52708	56
52709	66
52710	63
52711	60
52712	57
52713	54
52714	49
52715	47
52716	68
52717	56
52718	60
52719	78
52720	82
52721	92
52722	82
52723	69
52724	57
52725	66
52726	61
52727	81
52728	84
52729	84
52730	57
52731	55
52732	69
52733	45
52734	43
52735	51
52736	63
52737	54
52738	49
52739	64
52740	79
52741	71
52742	71
52743	77
52744	82
52745	56
52746	79
52747	60
52748	52
52749	56
52750	77
52751	59
52752	67
52753	60
52754	83
52755	64
52756	60
52757	67
52758	63
52759	63
52760	63
52761	50
52762	60
52763	50
52764	56
52765	59
52766	46
52767	51
52768	71
52769	41
52770	41
52771	48
52772	46
52773	55
52774	38
52775	45
52776	50
52777	62
52778	62
52779	50
52780	57
52781	57
52782	53
52783	89
52784	54
52785	59
52786	60
52787	74
52788	72
52789	70
52790	78
52791	91
52792	71
52793	62
52794	59
52795	57
52796	69
52797	63
52798	70
52799	60
52800	58
52801	57
52802	69
52803	63
52804	58
52805	43
52806	44
52807	61
52808	60
52809	80
52810	82
52811	85
52812	63
52813	43
52814	57
52815	60
52816	69
52817	60
52818	61
52819	54
52820	51
52821	56
52822	48
52823	65
52824	55
52825	70
52826	47
52827	76
52828	69
52829	70
52830	59
52831	76
52832	58
52833	62
52834	67
52835	71
52836	76
52837	59
52838	53
52839	60
52840	48
52841	67
52842	67
52843	52
52844	77
52845	63
52846	65
52847	79
52848	85
52849	75
52850	75
52851	58
52852	79
52853	79
52854	71
52855	97
52856	66
52857	78
52858	88
52859	84
52860	66
52861	61
52862	70
52863	65
52864	54
52865	72
52866	75
52867	82
52868	75
52869	78
52870	65
52871	64
52872	81
52873	64
52874	71
52875	76
52876	54
52877	71
52878	54
52879	67
52880	54
52881	68
52882	63
52883	78
52884	82
52885	73
52886	63
52887	63
52888	59
52889	66
52890	79
52891	82
52892	64
52893	74
52894	65
52895	51
52896	60
52897	70
52898	78
52899	92
52900	75
52901	72
52902	74
52903	54
52904	60
52905	59
52906	84
52907	58
52908	60
52909	58
52910	57
52911	73
52912	61
52913	54
52914	58
52915	53
52916	55
52917	64
52918	78
52919	62
52920	75
52921	75
52922	57
52923	64
52924	73
52925	65
52926	64
52927	57
52928	69
52929	91
52930	77
52931	72
52932	66
52933	66
52934	66
52935	67
52936	66
52937	67
52938	54
52939	62
52940	55
52941	81
52942	57
52943	61
52944	69
52945	64
52946	78
52947	63
52948	62
52949	68
52950	69
52951	68
52952	66
52953	77
52954	54
52955	61
52956	48
52957	58
52958	54
52959	52
52960	63
52961	66
52962	46
52963	57
52964	42
52965	62
52966	59
52967	47
52968	56
52969	62
52970	42
52971	56
52972	50
52973	64
52974	75
52975	61
52976	55
52977	60
52978	62
52979	42
52980	57
52981	59
52982	46
52983	38
52984	53
52985	43
52986	64
52987	41
52988	53
52989	42
52990	40
52991	39
52992	73
52993	56
52994	44
52995	54
52996	65
52997	72
52998	47
52999	49
53000	49
53001	52
53002	63
53003	44
53004	64
53005	54
53006	45
53007	60
53008	44
53009	63
53010	70
53011	48
53012	55
53013	56
53014	58
53015	71
53016	62
53017	57
53018	71
53019	68
53020	65
53021	66
53022	59
53023	52
53024	78
53025	72
53026	73
53027	64
53028	57
53029	53
53030	55
53031	64
53032	70
53033	67
53034	48
53035	80
53036	80
53037	83
53038	70
53039	64
53040	60
53041	50
53042	62
53043	55
53044	64
53045	56
53046	53
53047	61
53048	51
53049	73
53050	75
53051	69
53052	69
53053	80
53054	76
53055	67
53056	75
53057	54
53058	66
53059	68
53060	77
53061	62
53062	79
53063	74
53064	74
53065	71
53066	62
53067	61
53068	54
53069	40
53070	53
53071	49
53072	51
53073	57
53074	57
53075	50
53076	58
53077	46
53078	52
53079	72
53080	51
53081	46
53082	58
53083	57
53084	55
53085	60
53086	75
53087	71
53088	67
53089	64
53090	61
53091	62
53092	71
53093	59
53094	73
53095	63
53096	59
53097	67
53098	56
53099	51
53100	66
53101	62
53102	60
53103	55
53104	53
53105	61
53106	55
53107	59
53108	50
53109	64
53110	80
53111	78
53112	60
53113	59
53114	74
53115	69
53116	73
53117	74
53118	69
53119	58
53120	72
53121	77
53122	69
53123	63
53124	46
53125	75
53126	58
53127	59
53128	56
53129	71
53130	59
53131	56
53132	60
53133	50
53134	52
53135	55
53136	63
53137	71
53138	55
53139	53
53140	56
53141	62
53142	73
53143	63
53144	54
53145	76
53146	53
53147	53
53148	61
53149	65
53150	68
53151	62
53152	66
53153	58
53154	74
53155	61
53156	63
53157	75
53158	65
53159	57
53160	45
53161	51
53162	61
53163	54
53164	59
53165	63
53166	67
53167	75
53168	56
53169	60
53170	74
53171	59
53172	83
53173	73
53174	89
53175	77
53176	66
53177	69
53178	52
53179	55
53180	57
53181	61
53182	44
53183	69
53184	62
53185	45
53186	74
53187	61
53188	72
53189	65
53190	64
53191	67
53192	62
53193	67
53194	76
53195	51
53196	60
53197	45
53198	71
53199	53
53200	67
53201	66
53202	55
53203	68
53204	56
53205	59
53206	54
53207	56
53208	44
53209	63
53210	51
53211	55
53212	62
53213	55
53214	48
53215	63
53216	52
53217	59
53218	67
53219	77
53220	72
53221	79
53222	66
53223	76
53224	87
53225	75
53226	71
53227	82
53228	55
53229	77
53230	72
53231	65
53232	69
53233	66
53234	77
53235	69
53236	69
53237	80
53238	66
53239	68
53240	75
53241	78
53242	96
53243	91
53244	99
53245	86
53246	91
53247	85
53248	65
53249	73
53250	57
53251	74
53252	61
53253	94
53254	78
53255	59
53256	77
53257	56
53258	65
53259	70
53260	67
53261	59
53262	54
53263	74
53264	80
53265	71
53266	83
53267	77
53268	94
53269	68
53270	64
53271	56
53272	75
53273	71
53274	84
53275	69
53276	66
53277	63
53278	61
53279	57
53280	60
53281	54
53282	63
53283	61
53284	78
53285	52
53286	63
53287	52
53288	54
53289	52
53290	57
53291	36
53292	62
53293	37
53294	68
53295	62
53296	71
53297	38
53298	63
53299	54
53300	46
53301	61
53302	50
53303	55
53304	49
53305	57
53306	62
53307	61
53308	61
53309	65
53310	58
53311	59
53312	75
53313	39
53314	57
53315	65
53316	66
53317	57
53318	54
53319	67
53320	66
53321	60
53322	49
53323	77
53324	69
53325	59
53326	66
53327	65
53328	63
53329	69
53330	72
53331	77
53332	66
53333	73
53334	65
53335	57
53336	75
53337	66
53338	83
53339	70
53340	72
53341	63
53342	68
53343	56
53344	58
53345	63
53346	78
53347	51
53348	59
53349	71
53350	39
53351	60
53352	83
53353	70
53354	74
53355	83
53356	69
53357	69
53358	82
53359	58
53360	65
53361	68
53362	53
53363	70
53364	65
53365	72
53366	71
53367	88
53368	71
53369	69
53370	76
53371	61
53372	72
53373	67
53374	74
53375	82
53376	69
53377	75
53378	57
53379	64
53380	70
53381	74
53382	61
53383	66
53384	89
53385	68
53386	53
53387	70
53388	50
53389	66
53390	64
53391	58
53392	68
53393	69
53394	64
53395	60
53396	47
53397	64
53398	49
53399	72
53400	64
53401	59
53402	50
53403	50
